	          -6.26		    0.0232
	          -6.24		    0.0432
	          -6.22		    0.0632
	           -6.2		    0.0831
	          -6.18		     0.103
	          -6.16		     0.123
	          -6.14		     0.143
	          -6.12		     0.163
	           -6.1		     0.182
	          -6.08		     0.202
	          -6.06		     0.221
	          -6.04		     0.241
	          -6.02		      0.26
	             -6		     0.279
	          -5.98		     0.299
	          -5.96		     0.318
	          -5.94		     0.337
	          -5.92		     0.355
	           -5.9		     0.374
	          -5.88		     0.392
	          -5.86		     0.411
	          -5.84		     0.429
	          -5.82		     0.447
	           -5.8		     0.465
	          -5.78		     0.482
	          -5.76		       0.5
	          -5.74		     0.517
	          -5.72		     0.534
	           -5.7		     0.551
	          -5.68		     0.567
	          -5.66		     0.584
	          -5.64		       0.6
	          -5.62		     0.616
	           -5.6		     0.631
	          -5.58		     0.647
	          -5.56		     0.662
	          -5.54		     0.677
	          -5.52		     0.691
	           -5.5		     0.706
	          -5.48		      0.72
	          -5.46		     0.733
	          -5.44		     0.747
	          -5.42		      0.76
	           -5.4		     0.773
	          -5.38		     0.785
	          -5.36		     0.798
	          -5.34		     0.809
	          -5.32		     0.821
	           -5.3		     0.832
	          -5.28		     0.843
	          -5.26		     0.854
	          -5.24		     0.864
	          -5.22		     0.874
	           -5.2		     0.883
	          -5.18		     0.893
	          -5.16		     0.902
	          -5.14		      0.91
	          -5.12		     0.918
	           -5.1		     0.926
	          -5.08		     0.933
	          -5.06		      0.94
	          -5.04		     0.947
	          -5.02		     0.953
	             -5		     0.959
	          -4.98		     0.964
	          -4.96		      0.97
	          -4.94		     0.974
	          -4.92		     0.979
	           -4.9		     0.982
	          -4.88		     0.986
	          -4.86		     0.989
	          -4.84		     0.992
	          -4.82		     0.994
	           -4.8		     0.996
	          -4.78		     0.998
	          -4.76		     0.999
	          -4.74		         1
	          -4.72		         1
	           -4.7		         1
	          -4.68		     0.999
	          -4.66		     0.999
	          -4.64		     0.997
	          -4.62		     0.996
	           -4.6		     0.994
	          -4.58		     0.991
	          -4.56		     0.988
	          -4.54		     0.985
	          -4.52		     0.982
	           -4.5		     0.978
	          -4.48		     0.973
	          -4.46		     0.968
	          -4.44		     0.963
	          -4.42		     0.958
	           -4.4		     0.952
	          -4.38		     0.945
	          -4.36		     0.939
	          -4.34		     0.931
	          -4.32		     0.924
	           -4.3		     0.916
	          -4.28		     0.908
	          -4.26		     0.899
	          -4.24		      0.89
	          -4.22		     0.881
	           -4.2		     0.872
	          -4.18		     0.862
	          -4.16		     0.851
	          -4.14		     0.841
	          -4.12		      0.83
	           -4.1		     0.818
	          -4.08		     0.807
	          -4.06		     0.795
	          -4.04		     0.782
	          -4.02		      0.77
	             -4		     0.757
	          -3.98		     0.744
	          -3.96		      0.73
	          -3.94		     0.716
	          -3.92		     0.702
	           -3.9		     0.688
	          -3.88		     0.673
	          -3.86		     0.658
	          -3.84		     0.643
	          -3.82		     0.628
	           -3.8		     0.612
	          -3.78		     0.596
	          -3.76		      0.58
	          -3.74		     0.563
	          -3.72		     0.547
	           -3.7		      0.53
	          -3.68		     0.513
	          -3.66		     0.495
	          -3.64		     0.478
	          -3.62		      0.46
	           -3.6		     0.442
	          -3.58		     0.424
	          -3.56		     0.406
	          -3.54		     0.388
	          -3.52		     0.369
	           -3.5		     0.351
	          -3.48		     0.332
	          -3.46		     0.313
	          -3.44		     0.294
	          -3.42		     0.275
	           -3.4		     0.256
	          -3.38		     0.236
	          -3.36		     0.217
	          -3.34		     0.197
	          -3.32		     0.177
	           -3.3		     0.158
	          -3.28		     0.138
	          -3.26		     0.118
	          -3.24		    0.0982
	          -3.22		    0.0783
	           -3.2		    0.0583
	          -3.18		    0.0384
	          -3.16		    0.0184
	          -3.14		  -0.00163
	          -3.12		   -0.0216
	           -3.1		   -0.0416
	          -3.08		   -0.0616
	          -3.06		   -0.0815
	          -3.04		    -0.101
	          -3.02		    -0.121
	             -3		    -0.141
	          -2.98		    -0.161
	          -2.96		    -0.181
	          -2.94		      -0.2
	          -2.92		     -0.22
	           -2.9		    -0.239
	          -2.88		    -0.259
	          -2.86		    -0.278
	          -2.84		    -0.297
	          -2.82		    -0.316
	           -2.8		    -0.335
	          -2.78		    -0.354
	          -2.76		    -0.372
	          -2.74		    -0.391
	          -2.72		    -0.409
	           -2.7		    -0.427
	          -2.68		    -0.445
	          -2.66		    -0.463
	          -2.64		    -0.481
	          -2.62		    -0.498
	           -2.6		    -0.516
	          -2.58		    -0.533
	          -2.56		    -0.549
	          -2.54		    -0.566
	          -2.52		    -0.582
	           -2.5		    -0.599
	          -2.48		    -0.614
	          -2.46		     -0.63
	          -2.44		    -0.645
	          -2.42		    -0.661
	           -2.4		    -0.675
	          -2.38		     -0.69
	          -2.36		    -0.704
	          -2.34		    -0.718
	          -2.32		    -0.732
	           -2.3		    -0.746
	          -2.28		    -0.759
	          -2.26		    -0.772
	          -2.24		    -0.784
	          -2.22		    -0.797
	           -2.2		    -0.809
	          -2.18		     -0.82
	          -2.16		    -0.831
	          -2.14		    -0.842
	          -2.12		    -0.853
	           -2.1		    -0.863
	          -2.08		    -0.873
	          -2.06		    -0.883
	          -2.04		    -0.892
	          -2.02		    -0.901
	             -2		    -0.909
	          -1.98		    -0.917
	          -1.96		    -0.925
	          -1.94		    -0.933
	          -1.92		     -0.94
	           -1.9		    -0.946
	          -1.88		    -0.953
	          -1.86		    -0.958
	          -1.84		    -0.964
	          -1.82		    -0.969
	           -1.8		    -0.974
	          -1.78		    -0.978
	          -1.76		    -0.982
	          -1.74		    -0.986
	          -1.72		    -0.989
	           -1.7		    -0.992
	          -1.68		    -0.994
	          -1.66		    -0.996
	          -1.64		    -0.998
	          -1.62		    -0.999
	           -1.6		        -1
	          -1.58		        -1
	          -1.56		        -1
	          -1.54		        -1
	          -1.52		    -0.999
	           -1.5		    -0.997
	          -1.48		    -0.996
	          -1.46		    -0.994
	          -1.44		    -0.991
	          -1.42		    -0.989
	           -1.4		    -0.985
	          -1.38		    -0.982
	          -1.36		    -0.978
	          -1.34		    -0.973
	          -1.32		    -0.969
	           -1.3		    -0.964
	          -1.28		    -0.958
	          -1.26		    -0.952
	          -1.24		    -0.946
	          -1.22		    -0.939
	           -1.2		    -0.932
	          -1.18		    -0.925
	          -1.16		    -0.917
	          -1.14		    -0.909
	          -1.12		      -0.9
	           -1.1		    -0.891
	          -1.08		    -0.882
	          -1.06		    -0.872
	          -1.04		    -0.862
	          -1.02		    -0.852
	             -1		    -0.841
	          -0.98		     -0.83
	          -0.96		    -0.819
	          -0.94		    -0.808
	          -0.92		    -0.796
	           -0.9		    -0.783
	          -0.88		    -0.771
	          -0.86		    -0.758
	          -0.84		    -0.745
	          -0.82		    -0.731
	           -0.8		    -0.717
	          -0.78		    -0.703
	          -0.76		    -0.689
	          -0.74		    -0.674
	          -0.72		    -0.659
	           -0.7		    -0.644
	          -0.68		    -0.629
	          -0.66		    -0.613
	          -0.64		    -0.597
	          -0.62		    -0.581
	           -0.6		    -0.565
	          -0.58		    -0.548
	          -0.56		    -0.531
	          -0.54		    -0.514
	          -0.52		    -0.497
	           -0.5		    -0.479
	          -0.48		    -0.462
	          -0.46		    -0.444
	          -0.44		    -0.426
	          -0.42		    -0.408
	           -0.4		    -0.389
	          -0.38		    -0.371
	          -0.36		    -0.352
	          -0.34		    -0.333
	          -0.32		    -0.315
	           -0.3		    -0.295
	          -0.28		    -0.276
	          -0.26		    -0.257
	          -0.24		    -0.238
	          -0.22		    -0.218
	           -0.2		    -0.199
	          -0.18		    -0.179
	          -0.16		    -0.159
	          -0.14		     -0.14
	          -0.12		     -0.12
	           -0.1		   -0.0998
	          -0.08		   -0.0799
	          -0.06		   -0.0599
	          -0.04		     -0.04
	          -0.02		     -0.02
	       3.83e-05		   3.8e-05
	           0.02		      0.02
	           0.04		      0.04
	           0.06		      0.06
	           0.08		      0.08
	            0.1		    0.0999
	           0.12		      0.12
	           0.14		      0.14
	           0.16		     0.159
	           0.18		     0.179
	            0.2		     0.199
	           0.22		     0.218
	           0.24		     0.238
	           0.26		     0.257
	           0.28		     0.276
	            0.3		     0.296
	           0.32		     0.315
	           0.34		     0.334
	           0.36		     0.352
	           0.38		     0.371
	            0.4		     0.389
	           0.42		     0.408
	           0.44		     0.426
	           0.46		     0.444
	           0.48		     0.462
	            0.5		     0.479
	           0.52		     0.497
	           0.54		     0.514
	           0.56		     0.531
	           0.58		     0.548
	            0.6		     0.565
	           0.62		     0.581
	           0.64		     0.597
	           0.66		     0.613
	           0.68		     0.629
	            0.7		     0.644
	           0.72		     0.659
	           0.74		     0.674
	           0.76		     0.689
	           0.78		     0.703
	            0.8		     0.717
	           0.82		     0.731
	           0.84		     0.745
	           0.86		     0.758
	           0.88		     0.771
	            0.9		     0.783
	           0.92		     0.796
	           0.94		     0.808
	           0.96		     0.819
	           0.98		     0.831
	              1		     0.841
	           1.02		     0.852
	           1.04		     0.862
	           1.06		     0.872
	           1.08		     0.882
	            1.1		     0.891
	           1.12		       0.9
	           1.14		     0.909
	           1.16		     0.917
	           1.18		     0.925
	            1.2		     0.932
	           1.22		     0.939
	           1.24		     0.946
	           1.26		     0.952
	           1.28		     0.958
	            1.3		     0.964
	           1.32		     0.969
	           1.34		     0.973
	           1.36		     0.978
	           1.38		     0.982
	            1.4		     0.985
	           1.42		     0.989
	           1.44		     0.991
	           1.46		     0.994
	           1.48		     0.996
	            1.5		     0.997
	           1.52		     0.999
	           1.54		         1
	           1.56		         1
	           1.58		         1
	            1.6		         1
	           1.62		     0.999
	           1.64		     0.998
	           1.66		     0.996
	           1.68		     0.994
	            1.7		     0.992
	           1.72		     0.989
	           1.74		     0.986
	           1.76		     0.982
	           1.78		     0.978
	            1.8		     0.974
	           1.82		     0.969
	           1.84		     0.964
